Class,Total number of words,Word diversity,FFT mean,FFT median,FFT stddev,FFT min,FFT max,FFT histogram bin 1,FFT histogram bin 2,FFT histogram bin 3,FFT histogram bin 4,FFT histogram bin 5,Word length mean,Words of length 1,Words of length 2,Words of length 3,Words of length 4,Words of length 5,Words of length 6,Words of length 7,Words of length 8,Words of length 9,Words of length 10,Words of length 11,Words of length 12,Words of length 13,Words of length 14,Words of length 15,Words of length 16,Word homogeneity mean,Word homogeneity StdDev,Word homogeneity maximum,Word homoganity hist bin 0,Word homoganity hist bin 1,Word homoganity hist bin 2,Word homoganity hist bin 3,Word homoganity hist bin 4,Word homoganity hist bin 5,Word homoganity hist bin 6,Word homoganity hist bin 7,Punctuation characters ratio,Frequency of fullstop,Frequency of single quotes,",Frequency of double quotes",Frequency of apostepe,Frequency of plus,Frequency of backslash,Frequency of forwardslash,Frequency of exclamation,Frequency of question mark,Frequency of open parenthesis,Frequency of equal,Frequency of star,Frequency of and sign,Frequency of open curlybrace,Frequency of open squarebrace,Frequency of semicolon,Frequency of colon,Use of upper case,Upper case word mean,Quotations number,Quotation length mean,Quotation length stddev,Quotation part of the text,Emoticon smile,Emoticon wink,Emoticon sad,Sentence length mean,Sentence length stddev,Sentence length character mean,Sentence length hist bin 0,Sentence length hist bin 1,Sentence length hist bin 2,Sentence length hist bin 3,Sentence length hist bin 4,Sentence length hist bin 5,Sentence length hist bin 6,Sentence length hist bin 7,Automated readability index,Coleman–Liau index,Emotion circumplex,Emotion circumplex mean,Emotion circumplex stddev,Emotion circumplex hist bin 0,Emotion circumplex hist bin 1,Emotion circumplex hist bin 2,Emotion circumplex hist bin 3,Emotion circumplex hist bin 4,Emotion circumplex hist bin 5,Emotion circumplex hist bin 6,Emotion circumplex hist bin 7,Word repetition span 3,Word repetition span 7,Word repetition span 11,Word repetition span 17,Use of numbers,Number diversity,Mean of numbers,positive words frequency,positive words mean,positive words stddev,positive words min,positive words max,positive words dif,positive words hist bin 0,positive words hist bin 1,positive words hist bin 2,positive words hist bin 3,positive words hist bin 4,positive words hist bin 5,positive words hist bin 6,positive words hist bin 7,negative words frequency,negative words mean,negative words stddev,negative words min,negative words max,negative words dif,negative words hist bin 0,negative words hist bin 1,negative words hist bin 2,negative words hist bin 3,negative words hist bin 4,negative words hist bin 5,negative words hist bin 6,negative words hist bin 7,hapiness words frequency,hapiness words mean,hapiness words stddev,hapiness words min,hapiness words max,hapiness words dif,hapiness words hist bin 0,hapiness words hist bin 1,hapiness words hist bin 2,hapiness words hist bin 3,hapiness words hist bin 4,hapiness words hist bin 5,hapiness words hist bin 6,hapiness words hist bin 7,happy words frequency,adjectives frequency,adverbs frequency,prepositions frequency,pronouns frequency,verbs frequency,verbs that are nouns frequency,sport frequency,math frequency,science frequency,science fields frequency,US states frequency,shapes frequency,school frequency,lanuages frequency,elections frequency,food frequency,money frequency,driving frequency,military frequency,law frequency,countries frequency,emotions frequency,dance frequency,boats frequency,energy frequency,familiy frequency,musical instruments frequency,music frequency,land forms frequency,art frequency,astronomy frequency,colors frequency,animals frequency,dogs frequency,cats frequency,fish frequency,birds frequency,reptiles frequency,insects frequency,cars frequency,car parts frequency,beach frequency,fall frequency,spring frequency,summer frequency,winter frequency,weather frequency,vacation frequency,medical frequency,body frequency,farm frequency,trees frequency,transportation frequency,time frequency,clothing frequency,shoes frequency,hats frequency,buildings frequency,public buildings frequency,birthday frequency,monsters frequency,office frequency,tools frequency,camping frequency,fair frequency,castles and kings and queens frequency,circus frequency,computer frequency,cooking frequency,kitchen frequency,fruits frequency,geography frequency,furnitures frequency,occupation frequency,leaders frequency,house frequency,restaurants frequency,roads frequency,rocks and minerals frequency,weapons frequency,measurements frequency,containers frequency,acquaintances frequency,yard frequency,flowers frequency,acronyms frequency,self frequency,female frequency,male frequency,Soundex diversity,Soundex homogeneity mean,Soundex homogeneity StdDev,Soundex homogeneity maximum,Soundex homoganity hist bin 0,Soundex homoganity hist bin 1,Soundex homoganity hist bin 2,Soundex homoganity hist bin 3,Soundex homoganity hist bin 4
Low_Artists,52,7.69E-01,2.86E+01,6.67E-02,3.80E+01,0,1.55E+02,9.23E-01,0,0,0,7.69E-02,3.44E+00,1.73E-01,2.12E-01,1.92E-01,2.12E-01,9.62E-02,1.92E-02,5.77E-02,0,0,1.92E-02,0,1.92E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46E-01,0,5.77E-02,1.92E-02,0,0,0,0,9.62E-02,5.77E-02,7.69E-02,0,0,0,0,3.85E-02,0,0,8.13E-02,2,0,0,0,0,0,0,0,5,3.49E+00,2.46E+01,4.00E-01,0,2.00E-01,0,1.00E-01,2.00E-01,0,1.00E-01,-2.72E+00,-1.48E+00,-1,0,0,0,0,0,0,0,0,0,0,3.85E-02,7.69E-02,1.54E-01,1.35E-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77E-02,1.92E-02,5.77E-02,7.69E-02,9.62E-02,0,1.92E-02,5.77E-02,0,0,0,0,0,0,0,0,5.77E-02,0,1.92E-02,1.92E-02,1.92E-02,5.77E-02,1.92E-02,0,1.92E-02,0,0,1.92E-02,1.92E-02,1.92E-02,1.92E-02,1.92E-02,0,0,0,0,0,0,0,0,0,0,1.92E-02,0,0,0,1.92E-02,0,0,1.92E-02,0,0,0,0,0,0,0,0,1.92E-02,0,3.85E-02,0,0,1.92E-02,0,0,0,0,0,1.92E-02,5.77E-02,0,0,0,0,0,0,1.92E-02,0,0,0,5.77E-02,1.92E-02,1.92E-02,0,0,0,7.69E-02,0,0,7.31E-01,0,0,0,0,0,0,0,0
Low_Artists,413,4.89E-01,2.14E+02,0,2.78E+02,0,8.21E+02,9.98E-01,0,0,0,2.42E-03,3.73E+00,1.19E-01,1.48E-01,2.35E-01,2.49E-01,8.72E-02,1.02E-01,1.69E-02,7.26E-03,1.69E-02,4.84E-03,0,7.26E-03,0,2.42E-03,4.84E-03,0,6.75E-02,3.60E-02,1.95E-01,2.05E-01,2.82E-01,2.31E-01,1.79E-01,7.69E-02,0,0,2.56E-02,2.66E-01,7.26E-03,5.33E-02,7.26E-03,3.15E-02,0,0,0,4.84E-03,2.66E-02,9.20E-02,0,4.84E-03,2.42E-03,0,3.39E-02,0,2.42E-03,3.73E-02,0,0,0,0,0,0,0,0,7.12E+00,4.38E+00,3.57E+01,2.81E-01,2.81E-01,3.51E-01,1.75E-02,1.75E-02,1.75E-02,1.75E-02,1.75E-02,-2.83E-01,2.00E+00,2.08E+02,0,0,0,0,0,0,0,0,0,0,4.36E-02,1.50E-01,2.28E-01,3.15E-01,9.69E-03,1.49E-02,12,3.39E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,7.26E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69E-02,6.30E-02,4.60E-02,9.93E-02,1.38E-01,7.51E-02,5.08E-02,2.42E-02,9.69E-03,0,0,2.42E-03,2.42E-03,4.84E-03,0,0,7.02E-02,4.84E-03,1.94E-02,2.42E-03,0,2.18E-02,3.87E-02,4.84E-03,1.45E-02,2.42E-03,1.94E-02,1.21E-02,1.45E-02,9.69E-03,7.26E-03,2.42E-02,1.69E-02,1.45E-02,0,0,2.42E-03,9.69E-03,7.26E-03,0,4.84E-03,4.84E-03,7.26E-03,0,0,4.84E-03,2.42E-02,1.94E-02,2.42E-03,1.21E-02,7.26E-03,0,9.69E-03,7.26E-03,2.18E-02,9.69E-03,0,0,1.45E-02,3.15E-02,1.94E-02,2.42E-03,7.26E-03,7.26E-03,2.42E-03,9.69E-03,0,7.26E-03,0,2.18E-02,5.33E-02,0,2.42E-03,3.15E-02,2.42E-03,1.45E-02,4.84E-03,8.47E-02,7.26E-03,0,0,9.69E-03,7.26E-03,4.84E-03,2.42E-03,0,2.42E-02,6.54E-02,4.84E-03,2.66E-02,3.61E-01,6.52E-02,3.84E-02,1.95E-01,5.87E-01,1.52E-01,2.17E-01,2.17E-02,2.17E-02
Low_Artists,178,5.45E-01,1.60E+02,1.67E+02,8.22E+01,1.46E+01,3.55E+02,9.89E-01,5.62E-03,0,0,5.62E-03,3.61E+00,1.24E-01,1.57E-01,1.91E-01,2.87E-01,1.07E-01,6.74E-02,5.06E-02,1.12E-02,0,0,0,5.62E-03,0,0,0,0,1.27E-01,3.53E-02,1.76E-01,1.11E-01,0,0,6.11E-01,0,0,0,2.78E-01,2.58E-01,0,7.30E-02,5.62E-03,4.49E-02,0,0,0,1.12E-01,2.25E-02,0,0,0,0,0,0,0,0,6.78E-02,3,0,0,0,0,0,0,0,4.91E+00,2.74E+00,2.52E+01,2.65E-01,1.18E-01,8.82E-02,1.18E-01,2.06E-01,2.94E-02,1.18E-01,5.88E-02,-1.99E+00,-6.19E-01,-1,0,0,0,0,0,0,0,0,0,0,2.25E-02,1.01E-01,1.97E-01,2.81E-01,0,0,0,2.81E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.12E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.37E-02,7.87E-02,5.06E-02,9.55E-02,9.55E-02,7.30E-02,5.06E-02,3.93E-02,1.12E-02,0,0,0,0,0,0,0,5.62E-03,0,2.25E-02,5.62E-03,1.12E-02,1.12E-02,2.81E-02,0,1.69E-02,0,5.62E-03,1.69E-02,1.12E-02,1.12E-02,4.49E-02,1.12E-02,0,0,0,0,0,0,0,0,5.62E-03,5.62E-03,1.12E-02,5.62E-03,1.12E-02,0,1.12E-02,3.93E-02,0,1.12E-02,5.62E-03,5.62E-03,0,1.12E-02,3.37E-02,3.93E-02,5.62E-03,5.62E-03,1.69E-02,5.62E-03,0,5.62E-03,5.62E-03,1.12E-02,5.62E-03,0,5.62E-03,0,0,3.37E-02,2.25E-02,0,0,0,0,2.25E-02,5.62E-03,2.81E-02,5.62E-03,0,0,1.12E-02,1.12E-02,1.12E-02,0,0,2.25E-02,8.99E-02,0,1.69E-02,4.61E-01,1.28E-01,4.21E-02,1.76E-01,1.82E-01,0,4.55E-01,0,3.64E-01
Low_Artists,529,4.06E-01,2.34E+02,0,3.34E+02,0,1.06E+03,9.98E-01,0,0,0,1.89E-03,4.62E+00,7.37E-02,1.10E-01,1.25E-01,1.76E-01,2.95E-01,7.94E-02,4.54E-02,3.59E-02,9.45E-03,1.70E-02,1.89E-03,1.89E-03,2.65E-02,1.89E-03,1.89E-03,0,7.47E-02,6.32E-02,3.08E-01,4.19E-01,3.49E-01,4.65E-02,1.40E-01,0,0,0,4.65E-02,1.29E-01,1.13E-02,7.56E-03,3.59E-02,4.16E-02,0,0,0,2.08E-02,1.13E-02,0,0,0,0,0,0,0,0,5.96E-02,2,0,0,0,0,0,0,0,4.13E+00,3.14E+00,2.35E+01,5.00E-01,9.38E-02,1.72E-01,1.56E-02,7.81E-03,9.38E-02,6.25E-02,5.47E-02,2.41E+00,4.21E+00,-1,0,0,0,0,0,0,0,0,0,0,1.59E-01,3.59E-01,5.26E-01,8.11E-01,3.78E-03,4.65E-03,1,1.89E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,7.56E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.27E-02,4.54E-02,3.78E-02,7.37E-02,5.86E-02,2.27E-02,2.65E-02,1.70E-02,3.78E-03,3.78E-03,0,0,0,1.89E-03,0,0,1.89E-03,1.89E-03,1.51E-02,1.70E-02,0,3.97E-02,1.89E-03,0,1.89E-03,1.89E-03,0,3.78E-03,7.56E-03,5.67E-03,3.78E-03,5.67E-03,1.89E-03,5.67E-03,0,0,0,3.78E-03,3.78E-03,3.78E-03,0,1.89E-03,1.89E-03,1.89E-03,3.78E-03,1.89E-03,5.67E-03,1.32E-02,3.78E-03,9.45E-03,7.56E-03,0,3.78E-03,1.89E-03,1.70E-02,5.67E-03,0,3.78E-03,3.78E-03,0,5.67E-03,1.89E-03,0,3.78E-03,1.89E-03,1.89E-03,0,1.89E-03,1.89E-03,1.13E-02,5.67E-03,0,1.89E-03,3.78E-03,3.78E-03,3.78E-03,5.67E-03,2.27E-02,1.89E-03,0,3.78E-03,3.78E-03,3.78E-03,1.13E-02,1.89E-03,0,7.56E-03,5.86E-02,1.89E-03,0,3.23E-01,8.04E-02,6.99E-02,3.08E-01,7.95E-01,4.55E-02,6.82E-02,2.27E-02,6.82E-02
Low_Artists,168,6.01E-01,7.92E+01,2,9.71E+01,0,3.09E+02,9.88E-01,0,0,0,1.19E-02,3.85E+00,8.33E-02,2.74E-01,1.79E-01,1.49E-01,5.95E-02,1.25E-01,5.36E-02,3.57E-02,4.17E-02,0,0,0,0,0,0,0,1.11E-01,7.08E-02,3.75E-01,4.44E-01,5.00E-01,0,0,0,0,0,5.56E-02,8.33E-02,1.19E-02,1.79E-02,0,2.98E-02,0,0,0,1.79E-02,5.95E-03,0,0,0,0,0,0,0,0,4.38E-02,4,0,0,0,0,0,0,0,8.84E+00,5.58E+00,4.33E+01,1.58E-01,1.58E-01,5.26E-01,0,5.26E-02,5.26E-02,0,5.26E-02,1.10E+00,3.46E+00,-1,0,0,0,0,0,0,0,0,0,0,2.38E-02,9.52E-02,1.49E-01,3.27E-01,5.95E-03,9.90E-03,11,5.95E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79E-02,1.79E-02,4.17E-02,9.52E-02,4.17E-02,1.79E-02,5.95E-03,2.38E-02,0,0,0,5.95E-03,5.95E-03,1.19E-02,3.57E-02,5.95E-03,5.95E-03,0,0,2.38E-02,0,1.19E-02,5.95E-03,0,1.19E-02,0,0,2.38E-02,3.57E-02,1.19E-02,1.19E-02,1.79E-02,5.95E-03,1.19E-02,0,0,0,5.95E-03,5.95E-03,0,0,0,1.19E-02,5.95E-03,0,0,1.79E-02,1.19E-02,5.95E-03,1.19E-02,0,0,5.95E-03,0,0,0,0,0,1.19E-02,5.95E-03,0,0,1.19E-02,1.19E-02,5.95E-03,0,0,1.19E-02,1.19E-02,2.98E-02,2.38E-02,0,1.19E-02,5.95E-03,0,0,0,4.76E-02,0,0,0,6.55E-02,1.19E-02,1.79E-02,0,0,2.38E-02,6.55E-02,0,0,4.94E-01,1.19E-01,6.82E-02,3.75E-01,3.50E-01,5.50E-01,5.00E-02,0,5.00E-02
Low_Artists,545,3.94E-01,3.14E+02,0,3.65E+02,0,1.09E+03,9.27E-01,0,0,0,7.34E-02,3.39E+00,1.06E-01,1.87E-01,2.90E-01,2.22E-01,1.01E-01,5.69E-02,1.83E-02,3.67E-03,7.34E-03,3.67E-03,0,3.67E-03,0,0,0,0,5.99E-02,3.28E-02,1.85E-01,4.21E-01,3.16E-01,5.26E-02,7.89E-02,1.05E-01,0,0,2.63E-02,1.54E-01,0,7.52E-02,1.65E-02,2.75E-02,0,0,0,2.20E-02,9.17E-03,3.67E-03,0,0,0,0,0,0,0,3.05E-02,0,0,0,0,0,0,0,0,8.31E+00,3.43E+00,3.78E+01,4.62E-02,1.38E-01,6.15E-02,1.85E-01,9.23E-02,1.23E-01,2.77E-01,7.69E-02,-1.31E+00,5.64E-01,3.52E+02,0,0,0,0,0,0,0,0,0,0,4.22E-02,2.06E-01,2.99E-01,4.53E-01,5.51E-03,9.30E-03,3.67E+00,1.47E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02E-02,1.47E-02,3.49E-02,6.79E-02,1.72E-01,7.89E-02,3.85E-02,3.12E-02,7.34E-03,0,0,0,0,1.84E-03,0,1.84E-03,9.17E-03,0,5.51E-03,7.34E-03,3.67E-03,1.10E-02,3.67E-03,0,1.28E-02,0,0,1.65E-02,2.20E-02,1.47E-02,1.83E-02,1.47E-02,1.84E-03,3.67E-03,0,0,1.84E-03,1.84E-03,1.84E-03,0,3.67E-03,7.34E-03,1.65E-02,0,5.51E-03,3.67E-03,1.28E-02,9.17E-03,1.84E-03,1.28E-02,1.10E-02,1.84E-03,0,5.51E-03,9.17E-03,7.34E-03,1.84E-03,1.84E-03,1.65E-02,3.67E-03,2.02E-02,1.84E-03,0,1.28E-02,0,3.67E-03,0,0,1.84E-03,2.02E-02,1.83E-02,0,1.84E-03,3.67E-03,3.67E-03,0,1.84E-03,4.22E-02,1.84E-03,0,3.67E-03,1.65E-02,9.17E-03,2.39E-02,1.84E-03,0,3.30E-02,8.26E-02,1.84E-03,2.20E-02,2.72E-01,5.83E-02,3.59E-02,1.85E-01,5.21E-01,2.92E-01,1.04E-01,6.25E-02,2.08E-02
Low_Artists,235,6.00E-01,1.04E+02,1,1.50E+02,0,4.69E+02,9.91E-01,4.26E-03,0,0,4.26E-03,3.55E+00,1.28E-01,1.49E-01,2.55E-01,2.00E-01,1.57E-01,3.83E-02,5.53E-02,4.26E-03,4.26E-03,8.51E-03,0,0,0,0,0,0,1.11E-01,4.86E-02,2.61E-01,5.56E-02,6.11E-01,0,1.67E-01,1.11E-01,0,0,5.56E-02,1.02E-01,4.26E-03,1.70E-02,8.51E-03,3.40E-02,0,0,0,1.70E-02,4.26E-03,1.70E-02,0,0,0,0,0,0,0,5.70E-02,3,0,0,0,0,0,0,0,5.02E+00,1.94E+00,2.36E+01,2.17E-02,8.70E-02,6.52E-02,2.61E-01,2.17E-01,1.30E-01,8.70E-02,1.30E-01,-2.18E+00,-8.02E-01,-1,0,0,0,0,0,0,0,0,0,0,1.70E-02,1.36E-01,1.74E-01,2.51E-01,8.51E-03,1.42E-02,1.50E+00,4.26E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70E-02,7.66E-02,4.26E-03,7.23E-02,1.40E-01,4.26E-02,4.26E-02,2.98E-02,4.26E-03,0,0,0,4.26E-03,0,0,0,4.26E-03,4.26E-03,4.26E-03,4.26E-02,8.51E-03,4.26E-02,8.51E-03,0,0,0,8.51E-03,4.26E-03,8.51E-03,4.26E-03,4.26E-03,1.28E-02,8.51E-03,1.28E-02,1.28E-02,0,0,4.26E-03,0,4.26E-03,4.26E-03,8.51E-03,4.26E-03,4.26E-03,4.26E-03,0,0,1.28E-02,0,0,1.28E-02,4.26E-03,4.26E-03,8.51E-03,1.28E-02,1.70E-02,4.26E-03,4.26E-03,0,4.26E-03,1.28E-02,0,4.26E-03,0,0,4.26E-03,4.26E-03,1.28E-02,4.26E-03,1.28E-02,4.26E-03,0,0,8.51E-03,8.51E-03,8.51E-03,4.26E-03,2.55E-02,0,0,8.51E-03,1.28E-02,0,1.28E-02,0,0,1.28E-02,9.79E-02,8.51E-03,1.28E-02,4.60E-01,1.12E-01,5.56E-02,2.61E-01,1.74E-01,4.35E-01,1.74E-01,1.30E-01,8.70E-02
Low_Artists,397,4.76E-01,2.39E+02,0,2.70E+02,0,7.88E+02,9.02E-01,0,0,0,9.82E-02,3.48E+00,9.32E-02,1.54E-01,2.59E-01,3.02E-01,1.11E-01,4.53E-02,2.52E-02,5.04E-03,2.52E-03,2.52E-03,0,0,0,0,0,0,7.92E-02,4.14E-02,2.05E-01,1.47E-01,3.24E-01,1.47E-01,1.47E-01,2.06E-01,0,0,2.94E-02,2.49E-01,0,1.28E-01,5.04E-03,4.03E-02,0,0,0,0,1.26E-02,6.30E-02,0,0,0,0,0,0,0,4.29E-02,0,0,0,0,0,0,0,0,7.86E+00,3.24E+00,3.73E+01,1.00E-01,6.00E-02,2.00E-02,3.20E-01,2.20E-01,2.00E-02,1.60E-01,1.00E-01,-1.12E+00,8.88E-01,-1,0,0,0,0,0,0,0,0,0,0,6.80E-02,1.69E-01,2.52E-01,3.38E-01,1.76E-02,3.17E-02,4.29E+00,1.51E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04E-03,0,0,0,0,0,0,0,0,0,0,0,0,0,7.05E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03E-02,3.78E-02,2.77E-02,7.30E-02,1.99E-01,6.80E-02,7.56E-02,3.27E-02,1.76E-02,2.52E-03,0,0,5.04E-03,7.56E-03,0,2.52E-03,1.51E-02,5.04E-03,1.51E-02,2.02E-02,7.56E-03,2.77E-02,1.26E-02,7.56E-03,7.56E-03,0,0,5.04E-03,1.76E-02,1.01E-02,1.01E-02,1.26E-02,7.56E-03,5.04E-03,1.76E-02,0,0,5.04E-03,5.04E-03,0,0,7.56E-03,7.56E-03,0,0,5.04E-03,1.26E-02,1.26E-02,2.52E-03,1.26E-02,2.27E-02,5.04E-03,5.04E-03,5.04E-03,3.78E-02,1.51E-02,2.52E-03,2.52E-03,5.04E-03,1.26E-02,2.02E-02,2.52E-03,1.01E-02,5.04E-03,5.04E-03,7.56E-03,2.52E-03,0,7.56E-03,1.76E-02,1.26E-02,0,2.52E-03,2.52E-03,2.52E-03,5.04E-03,2.52E-03,3.53E-02,2.52E-03,0,2.52E-03,7.56E-03,1.01E-02,1.51E-02,2.52E-03,2.52E-03,3.27E-02,9.32E-02,2.02E-02,1.26E-02,3.40E-01,7.56E-02,4.93E-02,2.05E-01,5.75E-01,1.00E-01,1.75E-01,1.25E-01,2.50E-02
Low_Artists,280,5.89E-01,2.22E+02,2.75E+02,1.94E+02,0,5.55E+02,9.39E-01,0,0,0,6.07E-02,3.86E+00,1.18E-01,1.71E-01,1.96E-01,1.93E-01,1.21E-01,6.79E-02,6.43E-02,3.93E-02,2.86E-02,0,0,0,0,0,0,0,7.71E-02,3.33E-02,1.43E-01,2.63E-01,0,4.21E-01,0,0,2.11E-01,0,1.05E-01,1.25E-01,0,7.14E-02,0,5.36E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12E-02,2,0,0,0,0,0,0,0,8.69E+00,3.17E+00,4.33E+01,6.25E-02,1.25E-01,6.25E-02,2.19E-01,2.50E-01,9.38E-02,1.56E-01,3.13E-02,1.08E+00,3.47E+00,-1,0,0,0,0,0,0,0,0,0,0,2.50E-02,6.79E-02,1.00E-01,1.46E-01,1.79E-02,1.82E-02,1.61E+03,1.43E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,6.79E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64E-02,1.07E-01,6.43E-02,9.64E-02,1.21E-01,7.86E-02,7.50E-02,1.07E-02,7.14E-03,0,0,3.57E-03,3.57E-03,0,0,3.57E-03,1.43E-02,1.79E-02,3.93E-02,4.64E-02,3.57E-03,2.86E-02,1.07E-02,0,0,0,2.50E-02,3.57E-03,1.07E-02,0,7.14E-03,1.43E-02,1.07E-02,1.07E-02,3.57E-03,0,3.57E-03,1.07E-02,7.14E-03,0,3.57E-03,1.07E-02,1.07E-02,0,3.57E-03,7.14E-03,1.79E-02,1.43E-02,2.14E-02,0,1.07E-02,0,7.14E-03,1.07E-02,1.43E-02,7.14E-03,0,0,7.14E-03,1.43E-02,1.43E-02,0,3.21E-02,3.57E-03,0,0,7.14E-03,0,3.57E-03,3.57E-03,3.57E-03,0,1.43E-02,7.14E-03,3.57E-03,3.57E-03,2.14E-02,5.36E-02,1.07E-02,0,3.57E-03,7.14E-03,3.57E-03,1.79E-02,7.14E-03,0,1.79E-02,9.64E-02,1.43E-02,2.50E-02,4.71E-01,7.94E-02,3.41E-02,1.79E-01,1.85E-01,5.56E-01,1.48E-01,7.41E-02,3.70E-02
Low_Artists,539,4.47E-01,3.41E+02,0,3.77E+02,0,1.08E+03,8.63E-01,0,0,0,1.37E-01,3.78E+00,1.22E-01,1.09E-01,2.12E-01,2.49E-01,1.67E-01,7.61E-02,3.71E-02,9.28E-03,5.57E-03,1.11E-02,0,1.86E-03,0,0,0,0,4.92E-02,2.42E-02,1.51E-01,7.84E-02,5.69E-01,1.76E-01,9.80E-02,3.92E-02,1.96E-02,0,1.96E-02,1.56E-01,2.41E-02,3.15E-02,9.28E-03,5.57E-02,0,0,0,7.42E-03,5.57E-03,2.23E-02,0,0,0,0,0,0,0,5.09E-02,8.50E+00,2,366,0,1.39E-01,0,0,0,5.73E+00,2.81E+00,2.83E+01,9.68E-02,1.40E-01,3.23E-01,8.60E-02,7.53E-02,1.61E-01,5.38E-02,6.45E-02,-7.64E-01,1.26E+00,-1,0,0,0,0,0,0,0,0,0,0,2.60E-02,1.04E-01,1.58E-01,2.60E-01,5.57E-03,1.24E-02,0,1.11E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64E-02,0,0,0,0,0,0,0,0,0,0,0,0,0,2.23E-02,7.79E-02,2.97E-02,7.42E-02,1.13E-01,7.79E-02,7.05E-02,4.45E-02,1.11E-02,0,0,1.86E-03,1.86E-03,0,0,3.71E-03,1.30E-02,1.48E-02,1.67E-02,2.97E-02,9.28E-03,3.15E-02,2.23E-02,0,3.71E-03,0,1.11E-02,1.86E-03,5.57E-03,1.86E-03,3.71E-03,1.67E-02,7.42E-03,1.30E-02,0,0,0,9.28E-03,3.71E-03,1.86E-03,1.86E-03,1.86E-03,3.71E-03,0,0,9.28E-03,9.28E-03,2.60E-02,5.57E-03,3.71E-03,2.23E-02,0,9.28E-03,1.86E-03,2.60E-02,2.41E-02,1.86E-03,1.86E-03,5.57E-03,9.28E-03,2.04E-02,3.71E-03,1.86E-02,1.86E-03,7.42E-03,0,0,0,1.11E-02,1.48E-02,9.28E-03,0,0,3.71E-03,1.86E-03,1.67E-02,1.11E-02,3.71E-02,1.30E-02,0,3.71E-03,5.57E-03,3.71E-03,7.42E-03,9.28E-03,7.42E-03,2.23E-02,7.42E-02,0,9.28E-03,3.30E-01,5.08E-02,2.47E-02,1.51E-01,5.96E-01,2.12E-01,1.54E-01,1.92E-02,1.92E-02
